Date,Time,Content
2026-09-10,23:00,"No Man's Land was the actual name on the maps. the Oklahoma Panhandle, 34 miles tall and 168 miles long, answered to no state and no territory until 1890, when it was tacked onto Oklahoma Territory 🇺🇸

https://statedoku.com/states/oklahoma/"
2026-09-11,13:00,"five states have Gulf coastline. name them. 🇺🇸 🌊

https://statedoku.com"
2026-09-11,23:00,"Olympia is named for the mountains you can see across the water from it. about 55,000 people live there. Seattle, an hour north, has thirteen times as many and none of the power. 🇺🇸 🏔️

https://statedoku.com/learn/states-and-capitals/"
2026-09-12,13:00,"third Saturday in October, West Virginia shuts the New River Gorge Bridge and people jump off it on purpose. Charleston is capital and largest city, unusual for a state that size. 🇺🇸

https://statedoku.com"
2026-09-12,23:00,"Oklahoma is two territories stapled together. In 1905 the tribes of Indian Territory wrote a constitution for a state they wanted to call Sequoyah. Congress ignored it. Two years later the whole thing became Oklahoma. 🇺🇸

https://statedoku.com/states/oklahoma/"
2026-09-13,13:00,"Michigan's capital is Lansing, not Detroit. Wisconsin's is Madison, not Milwaukee. the Great Lakes states are full of this, so teach the pairs and the map goes in cleaner 🇺🇸

https://statedoku.com"
2026-09-13,23:00,"down to roughly 30 birds in the 1950s, the nene became hawaii's state bird anyway. a couple thousand exist now because people decided this particular goose was worth the trouble. 🇺🇸

https://statedoku.com/states/hawaii/"
2026-09-14,13:00,"new england × landlocked. which state are you putting in that cell? there is exactly one legal answer and it is not new hampshire 🇺🇸

https://statedoku.com"
2026-09-14,23:00,"El Paso is closer to San Diego than to Houston, and it keeps Mountain time while the rest of Texas sits on Central. Texas is wide in a way maps flatten. 🇺🇸

https://statedoku.com/states/texas/"
2026-09-15,13:00,"Nevada or Colorado. which one is bigger? answer before you check. 🇺🇸

https://statedoku.com"
2026-09-15,23:00,"The Virgin Queen never saw Virginia. Elizabeth died in 1603 and her nickname outlasted her by centuries, then doubled when West Virginia broke away in 1863. A dead queen's name, inherited twice. 🇺🇸 #Statedoku

https://statedoku.com/learn/state-nicknames/"
2026-09-16,13:00,"sugaring season in Vermont runs late February into April, whenever the nights freeze and the days thaw. about half the maple syrup in the country comes from there. state tree, sugar maple. 🇺🇸

https://statedoku.com"
2026-09-16,23:00,"how many states have trillion dollar economies? Six. California, Texas, New York, Florida, Illinois, Pennsylvania. The other 44 are all below the line. 🇺🇸

https://statedoku.com/states/california/"
2026-09-17,13:00,"Virginia has produced eight presidents, Ohio seven. if you want one bridge between the geography unit and the history unit, that is the bridge 🇺🇸

https://statedoku.com"
2026-09-17,23:00,"the mississippi river does not start in mississippi. it starts at lake itasca in northern minnesota, shallow enough to wade across, and it touches ten states before reaching the one on the sign 🇺🇸

https://statedoku.com/learn/longest-rivers-in-each-state/"
2026-09-18,13:00,"new england × has a pro basketball team. massachusetts, alone. boston does a lot of heavy lifting in that column 🇺🇸

https://statedoku.com"
2026-09-18,23:00,"McKissick Island is Nebraska, and it sits east of the Missouri River. the channel moved in an 1867 flood, the state line did not, and the way in today is a road out of Missouri 🇺🇸 🌊

https://statedoku.com/learn/longest-rivers-in-each-state/"
2026-09-19,13:00,"El Paso and Houston sit in the same state but different time zones. true or false? 🇺🇸

https://statedoku.com"
2026-09-19,23:00,"california burned through three capitals before it settled. san jose, then vallejo, then benicia, then Sacramento in 1854. los angeles was never in the running. neither was san francisco. 🇺🇸

https://statedoku.com/states/california/"
2026-09-20,13:00,"Crater Lake in Oregon averages around 43 feet of snow a year and the rim road stays buried into July. 🇺🇸 Salem is the capital, Portland is bigger, and neither sees weather like that.

https://statedoku.com"
2026-09-20,23:00,"Utah asked for statehood and got refused, over and over, for decades. It finally got in on January 4, 1896, six years after the church renounced polygamy. Forty fifth state, and its motto is a single word: Industry. 🇺🇸

https://statedoku.com/states/utah/"
2026-09-21,13:00,"Alaska joined in January 1959, Hawaii the following August. the last two in, and the two most often cropped off a classroom map 🇺🇸

https://statedoku.com"
2026-09-21,23:00,"utah's state bird is the california gull, which sounds like a filing error. flocks of them ate the crickets destroying the 1848 harvest, and salt lake city put up a monument to the birds. 🇺🇸

https://statedoku.com/learn/state-birds/"
2026-09-22,13:00,"there is no easy grid, only the one you already know and the one that drops a name-length clue into row two 🇺🇸

https://statedoku.com"
2026-09-22,23:00,"Pensacola runs an hour behind Miami. Florida's panhandle keeps Central time while the peninsula keeps Eastern, and the clock changes near the Apalachicola River. 🇺🇸

https://statedoku.com/states/florida/"
2026-09-23,13:00,"guess Vermont's capital. fewer than 10,000 people live there. 🇺🇸

https://statedoku.com"
2026-09-23,23:00,"Georgia flatters a king. Atlanta flatters a railroad. George the Second never crossed the Atlantic to see the 1732 colony named for him, and the capital took its name from the Western and Atlantic line. 🇺🇸

https://statedoku.com/states/georgia/"
2026-09-24,13:00,"school starts and somebody confidently names Los Angeles the capital of California. it is Sacramento. the same trap waits in New York, Illinois and Florida. 🇺🇸

https://statedoku.com"
2026-09-24,23:00,"New York state puts out close to 2.3 trillion dollars a year, roughly the size of Canada's entire economy, from a state ranked 27th in land area. 🇺🇸 #Statedoku

https://statedoku.com/states/new-york/"
2026-09-25,13:00,"make a two column sheet. capital on the left, biggest city on the right, only for the 32 states where those differ. worth more classroom time than the full list of fifty 🇺🇸

https://statedoku.com"
2026-09-25,23:00,"minnesota advertises 10,000 lakes. the actual count is 11,842. wisconsin has more than either number, and alaska has over three million, so nobody wins this argument 🇺🇸

https://statedoku.com/states/minnesota/"
2026-09-26,13:00,"borders canada × eight letters in the name. michigan, and nothing else on the map. cells like that are the fun ones 🇺🇸 #Statedoku

https://statedoku.com"
2026-09-26,23:00,"that Four Corners marker does not sit exactly where the 109th meridian would put it. the 1875 survey crew was a little off. the monument stayed anyway, because in boundary law the stone on the ground wins 🇺🇸

https://statedoku.com/regions/"
2026-09-27,13:00,"guess the capital of South Dakota without looking. it is not the biggest city in the state, if that narrows it. 🇺🇸

https://statedoku.com"
2026-09-27,23:00,"Lancaster, nebraska became Lincoln in 1867. the rename was a dirty trick. opponents of the capital move assumed southern nebraskans would never swallow a town named for the union president. they swallowed it. 🇺🇸

https://statedoku.com/states/nebraska/"
2026-09-28,13:00,"every February 2 a rodent in Punxsutawney gets more coverage than the rest of Pennsylvania. the capital is Harrisburg, the big city is Philadelphia, and Punxsutawney is neither. 🇺🇸

https://statedoku.com"
2026-09-28,23:00,"Rhode Island held out until May 29, 1790, then ratified 34 to 32. Two votes. It had skipped the Constitutional Convention completely and only folded once the new government started discussing tariffs on it. 🇺🇸

https://statedoku.com/states/rhode-island/"
2026-09-29,13:00,"start with New England. six states, all small, all touching, and once Vermont and New Hampshire stop swapping places the rest of the northeast goes in fast 🇺🇸

https://statedoku.com"
2026-09-29,23:00,"vermont's state fossil is a beluga whale. workers dug it out of a hillside in charlotte in 1849, 150 feet above sea level and a very long way from any ocean. the sea used to come that far inland. 🇺🇸 🌊

https://statedoku.com/states/vermont/"
2026-09-30,13:00,"bottom five by area × named after royalty. delaware. dover is the capital, wilmington is the bigger city, and people mix those two up constantly 🇺🇸

https://statedoku.com"
2026-09-30,23:00,"rain falling on Triple Divide Peak in Montana can finish in the Pacific, the Atlantic or Hudson Bay depending on which side of the summit it lands on. 🇺🇸🏔️

https://statedoku.com/states/montana/"
2026-10-01,13:00,"the geographic center of the lower 48 sits in which state? 🇺🇸

https://statedoku.com"
2026-10-01,23:00,"green mountain, in slightly wrong French. Proper French flips it to mont vert, but Vermont stuck. The capital Montpelier holds around 8,000 people, fewer than any other state capital. 🇺🇸 🏔️

https://statedoku.com/states/vermont/"
2026-10-02,13:00,"humpbacks turn up around Maui in December and clear out by April. Hawaii is the one state where whale season and beach season are the same season. 🇺🇸🌊 Honolulu is capital and largest city.

https://statedoku.com"
2026-10-02,23:00,"Alaska has more coastline than every other state put together. Roughly 6,640 miles against about 12,400 for the whole country. 740,000 people guard all of it. 🇺🇸🌊

https://statedoku.com/states/alaska/"
2026-10-03,13:00,"states connections drops 16 states on the board and hides four categories inside them. it works as a small group activity because the arguing is where the learning happens 🇺🇸

https://statedoku.com"
2026-10-03,23:00,"reno, nevada sits west of los angeles. check the longitude and it stops being strange. california's coast bends east as it runs south, and reno never moves 🇺🇸

https://statedoku.com/states/nevada/"
2026-10-04,13:00,"come back tomorrow and the nine cells are different. that is the whole deal 🇺🇸

https://statedoku.com"
2026-10-04,23:00,"teenagers in Point Roberts cross an international border four times on a school day. north into British Columbia, south into Blaine for class, then both crossings again in reverse at the final bell 🇺🇸

https://statedoku.com/regions/"
2026-10-05,13:00,"New England, the Great Plains or the Mountain West. which stretch of the map is your weak spot? 🇺🇸 🗺️

https://statedoku.com"
2026-10-05,23:00,"James Madison died in june 1836. that same year a judge named James Duane Doty platted a wisconsin town in his honor and named its streets after the other men who signed the Constitution. 🇺🇸

https://statedoku.com/states/wisconsin/"
2026-10-06,13:00,"Route 66 crossed eight states between Chicago and Santa Monica. Kansas got 13 miles of it and put up signs anyway. 🇺🇸🛣️

https://statedoku.com"
2026-10-06,23:00,"West Virginia seceded from a state that had already seceded. 50 counties broke with Richmond and got in on June 20, 1863, with the war still running. Wheeling was the first capital. Charleston came later. 🇺🇸

https://statedoku.com/learn/states-and-capitals/"
2026-10-07,13:00,"five minutes every morning beats an hour on a sunday. one grid as the bell ringer, then on with the day. the habit is the whole trick 🇺🇸 #Statedoku

https://statedoku.com"
2026-10-07,23:00,"maiasaura peeblesorum means good mother lizard. montana adopted it in 1985 after nest sites near choteau turned up hatchlings that had stayed in the nest and been fed. 🇺🇸

https://statedoku.com/states/montana/"
2026-10-08,13:00,"lose the streak on a tuesday, start a new one on wednesday. past grids stay playable either way 🇺🇸

https://statedoku.com"
2026-10-08,23:00,"Michigan touches four of the five Great Lakes and carries around 3,200 miles of freshwater shoreline, more than any other political unit on earth. 🇺🇸🌊

https://statedoku.com/states/michigan/"
2026-10-09,13:00,"which state do you mix up with its neighbour every single time? 🇺🇸

https://statedoku.com"
2026-10-09,23:00,"1821 is the year Mexico became a country. Spanish maps had been writing Nuevo Mexico since the 1500s. The state is older than the nation it appears to be named for, by two and a half centuries. 🇺🇸

https://statedoku.com/learn/state-nicknames/"
2026-10-10,13:00,"first Saturday in May, the whole country remembers Louisville exists. Kentucky's capital is Frankfort, under 30,000 people, and no horse race there has ever made the news. 🇺🇸

https://statedoku.com"
2026-10-10,23:00,"Iowa: 3.2 million people, roughly 24 million hogs. Seven pigs per resident and about a third of all the pork in America. 🇺🇸🌽

https://statedoku.com/states/iowa/"
2026-10-11,13:00,"leaving a sub plan? print the blank map and the capitals match sheet. twenty solid minutes, self correcting, and nobody needs a login 🇺🇸

https://statedoku.com"
2026-10-11,23:00,"alaska is the westernmost state 🇺🇸 alaska is also the easternmost. the aleutians run past the 180th meridian, so semisopochnoi island technically sits in the eastern hemisphere

https://statedoku.com/states/alaska/"
2026-10-12,13:00,"grids with a name-property row are the cruel ones. counting the letters in massachusetts under pressure turns out to be a skill 🇺🇸

https://statedoku.com"
2026-10-12,23:00,"Georgia has been trying to move its northern border since 1818. the survey that year landed about a mile below the 35th parallel and put the Tennessee River just out of reach. resolutions still get filed 🇺🇸

https://statedoku.com/learn/longest-rivers-in-each-state/"
2026-10-13,13:00,"which state grows the most corn? 🌽 and which one comes second? 🇺🇸

https://statedoku.com"
2026-10-13,23:00,"florida used to have two capitals, pensacola and st. augustine, about 400 miles apart. legislators got sick of the journey, so in 1824 they built Tallahassee roughly halfway between them. 🇺🇸

https://statedoku.com/states/florida/"
2026-10-14,13:00,"minus 80 degrees at Prospect Creek, Alaska, January 1971, still the coldest reading ever taken in the country. 🇺🇸 Juneau, down on the coast, barely gets below zero in a normal winter.

https://statedoku.com"
2026-10-14,23:00,"Indiana 1816. Mississippi 1817. Illinois 1818. Alabama 1819. Four states in four consecutive years, every one of them admitted in December, all before Maine and Missouri turned admission into a fight. 🇺🇸

https://statedoku.com/learn/states-by-statehood-year/"
2026-10-15,13:00,"Jackson, Madison, Lincoln, Jefferson City. four capitals named for presidents, sitting in Mississippi, Wisconsin, Nebraska and Missouri. presidents and capitals in a single drill 🇺🇸 #Statedoku

https://statedoku.com"
2026-10-15,23:00,"montana's bitterroot goes by lewisia rediviva. lewis for meriwether lewis, who collected it. rediviva because a dried root sat in a specimen box for months and then started growing again. 🇺🇸 🏔️

https://statedoku.com/states/montana/"
2026-10-16,13:00,"pick it back up. every past grid stays playable, so a missed day is not a dead day 🇺🇸

https://statedoku.com"
2026-10-16,23:00,"New Madrid, winter of 1811 into 1812. The quakes shook southeast Missouri hard enough that stretches of the Mississippi appeared to run backwards for hours. 🇺🇸

https://statedoku.com/states/missouri/"
2026-10-17,13:00,"Pierre, Dover, Augusta, Helena. how many of those four are state capitals? 🇺🇸

https://statedoku.com"
2026-10-17,23:00,"Colorado means reddish, and the river wore the name before the state did, earned by the silt it hauled. Then the dams caught the silt. The river that named a state is not especially red anymore. 🇺🇸

https://statedoku.com/states/colorado/"
2026-10-18,13:00,"cranberry harvest is October and Wisconsin grows well over half the American crop. the bogs get flooded, the fruit floats, and Madison stays the capital while Milwaukee stays the bigger city. 🇺🇸

https://statedoku.com"
2026-10-18,23:00,"Nevada casinos won about 15 billion dollars from gamblers last year. The state has never needed an income tax, and Carson City stays the capital while Las Vegas does the earning. 🇺🇸

https://statedoku.com/states/nevada/"
2026-10-19,13:00,"six states picked the western meadowlark: Kansas, Montana, Nebraska, North Dakota, Oregon and Wyoming. ask why so many plains and mountain states landed on one bird 🦅 🇺🇸

https://statedoku.com"
2026-10-19,23:00,"texas was not the only independent republic to become a state. vermont ran itself from 1777 to 1791, and hawaii was a kingdom and then a republic before annexation 🇺🇸

https://statedoku.com/states/texas/"
2026-10-20,13:00,"teachers keep asking for the grid on their own page. the embed is free, iframe code, no signup 🇺🇸

https://statedoku.com"
2026-10-20,23:00,"Point Roberts, Washington dangles off the tip of a Canadian peninsula. five square miles of America that happened to fall below the 49th parallel, with no road home to the rest of the state 🇺🇸

https://statedoku.com/states/washington/"
2026-10-21,13:00,"seven presidents were born in Ohio. exactly one state beats that. which? 🇺🇸

https://statedoku.com"
2026-10-21,23:00,"Jackson, mississippi took its name in 1821 from Andrew Jackson, who was a general then and would not reach the white house for another eight years. the city got there first. 🇺🇸

https://statedoku.com/states/mississippi/"
2026-10-22,13:00,"plow crews need most of the spring to clear Going-to-the-Sun Road in Montana. Logan Pass usually opens late June and shuts by mid October. 🇺🇸 the driving season is shorter than the school year.

https://statedoku.com"
2026-10-22,23:00,"before 1820 Maine was a piece of Massachusetts you could not reach without crossing New Hampshire. the Missouri Compromise cut it loose. Maine came in free, Missouri came in slave, and the Senate stayed level 🇺🇸

https://statedoku.com/states/maine/"
2026-10-23,13:00,"the thirteen colonies belong in the geography unit too. Delaware, Pennsylvania and New Jersey all ratified in 1787, and that timeline explains why the northeast is packed with tiny states 🇺🇸

https://statedoku.com"
2026-10-23,23:00,"joe friday found strange bones on his farm near lockesburg in 1972. nobody had seen that theropod before. arkansas made arkansaurus fridayi the official state dinosaur in 2017. 🇺🇸 today's grid is live:

https://statedoku.com/states/arkansas/"
2026-10-24,13:00,"no leaderboard here. just the grid and whether you got through it clean 🇺🇸

https://statedoku.com"
2026-10-24,23:00,"Maryland has no natural lakes. Not one. Every lake inside the state was dammed, dug or flooded on purpose by somebody. 🇺🇸

https://statedoku.com/states/maryland/"
2026-10-25,13:00,"the Truman Library sits in Independence. which state is that? 🇺🇸 #Statedoku

https://statedoku.com"
2026-10-25,23:00,"The driest state in the country is named after snow. Nevada is Spanish for snow covered, borrowed from the Sierra Nevada, a range that mostly sits over the line in California. 🇺🇸 🏔️

https://statedoku.com/states/nevada/"
2026-10-26,13:00,"Utah puts its snow claim right on the license plate. the Wasatch canyons above Salt Lake City run near 500 inches a season, and capital and largest city are the same place. 🇺🇸

https://statedoku.com"
2026-10-26,23:00,"Texas pumps roughly 5.8 million barrels of crude a day. That is about 43 percent of everything the country produces, out of one state. 🇺🇸

https://statedoku.com/states/texas/"
2026-10-27,13:00,"ask students to fill in only their own region on a blank map first. a midwest class faces 12 states instead of 50. a target they can actually finish builds more momentum than a wall of blanks 🇺🇸

https://statedoku.com"
2026-10-27,23:00,"the southernmost state is hawaii, not florida. ka lae on the big island sits near 18.9 degrees north. key west sits almost 6 degrees north of it 🇺🇸

https://statedoku.com/states/hawaii/"
2026-10-28,13:00,"missouri or tennessee, which one is landlocked? both. both carry a double letter too, which is why they keep landing in the same grid 🇺🇸

https://statedoku.com"
2026-10-28,23:00,"why does Utah have a bite taken out of its top right corner? because Wyoming Territory was drawn as a clean rectangle in 1868, and that rectangle overlapped land Utah already held. Utah lost 🇺🇸

https://statedoku.com/states/utah/"
2026-10-29,13:00,"six state capitals start with the letter s. name four of them. 🇺🇸

https://statedoku.com"
2026-10-29,23:00,"Memphis was tennessee's biggest city for more than a century. Nashville passed it around 2016, making tennessee a rare case where the capital climbed to the top instead of starting there. 🇺🇸

https://statedoku.com/states/tennessee/"
2026-10-30,13:00,"December 7, 1787. Delaware ratified first and has been printing it on license plates ever since. 🇺🇸 first state, 49th in area, three electoral votes.

https://statedoku.com"
2026-10-30,23:00,"Iowa slid in on December 28, 1846 with almost no argument attached. Free state, quiet debate, and Des Moines only took the capital in 1857 after Iowa City lost it. 🌽 🇺🇸

https://statedoku.com/states/iowa/"
2026-10-31,13:00,"Montpelier, Vermont has around 8,000 residents and runs a state. Phoenix has over 1.6 million and runs one too. same job, wildly different room 🇺🇸

https://statedoku.com"
2026-10-31,23:00,"vermont named apple pie the state pie in 1999 and put a serving suggestion in the statute. a good faith effort should be made to offer it with cold milk, vanilla ice cream, or a slice of cheddar. 🇺🇸

https://statedoku.com/states/vermont/"
2026-11-01,13:00,"nine cells looks small until a column reads capital named after a president. your entire pool is mississippi, missouri, nebraska and wisconsin 🇺🇸

https://statedoku.com"
2026-11-01,23:00,"at Lake Itasca in Minnesota you can wade across the Mississippi without soaking your knees. It starts at 1,475 feet and spends 2,300 miles working down to the Gulf. 🇺🇸

https://statedoku.com/states/minnesota/"
2026-11-02,13:00,"Maine borders exactly one other state. name it. 🇺🇸

https://statedoku.com"
2026-11-02,23:00,"The Ioway call themselves Baxoje. Iowa arrived instead through French traders writing down what a neighboring nation called them, which is how a startling number of these state names happened. 🇺🇸 🌽

https://statedoku.com/states/iowa/"
2026-11-03,13:00,"last Wednesday in July, ponies swim the channel from Assateague to Chincoteague. Virginia's capital is Richmond, but the largest city is Virginia Beach, and that catches people out constantly. 🇺🇸

https://statedoku.com"
2026-11-03,23:00,"Washington generates more hydroelectric power than any other state, and Grand Coulee is still the largest power plant in the country. No income tax either. 🇺🇸

https://statedoku.com/states/washington/"
2026-11-04,13:00,"Tennessee and Missouri each touch eight other states. Maine touches exactly one. counting borders is a quiet way to make a child read the whole map instead of one corner of it 🇺🇸

https://statedoku.com"
2026-11-04,23:00,"santa fe sits at 7,199 feet, the highest state capital in the country, and the oldest. founded in 1610, ten years before the mayflower reached plymouth 🇺🇸🏔️

https://statedoku.com/learn/states-and-capitals/"
2026-11-05,13:00,"free, no signup, no ads. one grid a day in english, french or spanish 🇺🇸

https://statedoku.com"
2026-11-05,23:00,"the Haskell Free Library was built across the Vermont and Quebec line on purpose in 1904. a black stripe on the floor marks it. books in Canada, most of the reading chairs in the United States 🇺🇸

https://statedoku.com/states/vermont/"
2026-11-06,13:00,"the willow ptarmigan is a state bird. which state claims it? 🇺🇸

https://statedoku.com"
