category,id,label_en,label_fr,label_es,match_count,matching_states,keep_Y_or_N,notes
Coast/borders,border_mexico,Borders Mexico,Frontière Mexique,Frontera con México,4,AZ CA NM TX,,
Belts & zones,sun_belt,Sun Belt,Sun Belt,Sun Belt,11,AL AZ CA FL GA LA MS NV NM SC TX,,
Belts & zones,snow_belt,Snow Belt,Snow Belt,Snow Belt,12,IL IN ME MA MI MN NH NY OH PA VT WI,,
Belts & zones,corn_belt,Corn Belt,Ceinture du maïs,Cinturón del maíz,11,IL IN IA KS MI MN MO NE OH SD WI,,
Belts & zones,wheat_belt,Wheat Belt,Ceinture du blé,Cinturón del trigo,8,KS MT NE ND OK SD TX WA,,
Belts & zones,cotton_belt,Cotton Belt,Ceinture du coton,Cinturón del algodón,13,AL AZ AR CA GA LA MS MO NC OK SC TN TX,,
Belts & zones,bible_belt,Bible Belt,Bible Belt,Bible Belt,16,AL AR FL GA KS KY LA MS MO NC OK SC TN TX VA WV,,
Belts & zones,rust_belt,Rust Belt,Rust Belt,Rust Belt,7,IL IN MI NY OH PA WI,,
Politics,political_red,Republican state,État républicain,Estado republicano,24,AL AK AR FL ID IN IA KS KY LA MS MO MT NE ND OH OK SC SD TN TX UT WV WY,,
Politics,political_blue,Democrat state,État démocrate,Estado demócrata,18,CA CO CT DE HI IL ME MD MA MN NJ NM NY OR RI VT VA WA,,
Politics,political_swing,Swing state,État pivot,Estado bisagra,8,AZ GA MI NV NH NC PA WI,,
Politics,trump_2024,Trump won 2024,Trump a gagné en 2024,Trump ganó en 2024,31,AL AK AZ AR FL GA ID IN IA KS KY LA MI MS MO MT NE NV NC ND OH OK PA SC SD TN TX UT WV WI WY,,
Politics,biden_2020,Biden won 2020,Biden a gagné en 2020,Biden ganó en 2020,25,AZ CA CO CT DE GA HI IL ME MD MA MI MN NV NH NJ NM NY OR PA RI VT VA WA WI,,
Timezones,tz_eastern,Eastern timezone,Fuseau Est,Zona horaria Este,22,CT DE FL GA IN KY ME MD MA MI NH NJ NY NC OH PA RI SC TN VT VA WV,,
Timezones,tz_central,Central timezone,Fuseau Central,Zona horaria Central,15,AL AR IL IA KS LA MN MS MO NE ND OK SD TX WI,,
Timezones,tz_mountain,Mountain timezone,Fuseau Montagne,Zona horaria Montaña,7,AZ CO ID MT NM UT WY,,
Timezones,tz_pacific,Pacific timezone,Fuseau Pacifique,Zona horaria Pacífico,4,CA NV OR WA,,
Timezones,multi_timezone,Spans multiple time zones,Plusieurs fuseaux horaires,Múltiples husos horarios,14,AK AZ FL ID IN KS KY MI NE ND OR SD TN TX,,
History,original_13,Original Colony,Colonie fondatrice,Colonia original,13,CT DE GA MD MA NH NJ NY NC PA RI SC VA,,
History,confederate,Confederate State,État confédéré,Estado confederado,11,AL AR FL GA LA MS NC SC TN TX VA,,
History,statehood_pre_1800,Admitted before 1800,Admis avant 1800,Admitido antes de 1800,16,CT DE GA KY MD MA NH NJ NY NC PA RI SC TN VT VA,,
History,statehood_1900s,Admitted in 1900s,Admis au XXᵉ siècle,Admitido en el siglo XX,5,AK AZ HI NM OK,,
Geography,on_mississippi,On the Mississippi,Sur le Mississippi,En el Mississippi,10,AR IL IA KY LA MN MS MO TN WI,,
Geography,mt_rockies,Rocky Mountains,Montagnes Rocheuses,Montañas Rocosas,6,CO ID MT NM UT WY,,
Geography,mt_appalachians,Appalachian Mountains,Appalaches,Apalaches,18,AL CT GA KY ME MD MA NH NJ NY NC OH PA SC TN VT VA WV,,
Geography,desert_state,Has major desert,Possède un désert majeur,Tiene un gran desierto,5,AZ CA NV NM UT,,
Geography,four_corners,Four Corners state,État des Four Corners,Estado de los Four Corners,4,AZ CO NM UT,,
Geography,great_plains,Great Plains,Grandes Plaines,Grandes Llanuras,10,CO KS MN MT NE ND OK SD TX WY,,
Geography,appalachian,Appalachian Region,Région des Appalaches,Región de los Apalaches,18,AL CT GA KY ME MD MA NH NJ NY NC OH PA SC TN VT VA WV,,
Geography,tornado_alley,Tornado Alley,Tornado Alley,Tornado Alley,10,AR IA KS MN MO NE ND OK SD TX,,
Geography,hurricane_zone,Hurricane-prone coast,Côte à ouragans,Costa con huracanes,9,AL FL GA LA MS NC SC TX VA,,
Geography,earthquake_zone,Earthquake-prone state,Zone sismique,Zona sísmica,8,AK AR CA MO NV OR TN WA,,
Geography,has_volcano,Has an active volcano,Volcan actif,Volcán activo,5,AK CA HI OR WA,,
Geography,has_glaciers,Has glaciers,Glaciers,Glaciares,4,AK MT WA WY,,
Geography,on_appalachian_trail,On the Appalachian Trail,Sur l'Appalachian Trail,En el Appalachian Trail,14,CT GA ME MD MA NH NJ NY NC PA TN VT VA WV,,
Geography,on_continental_divide,Crosses Continental Divide,Traverse la ligne de partage,Cruza la divisoria continental,5,CO ID MT NM WY,,
Geography,has_caves,Famous caves,Grottes célèbres,Cuevas famosas,7,IN KY MO NM TN TX VA,,
Geography,high_elevation,High average elevation,Altitude moyenne élevée,Elevación media alta,5,CO NV NM UT WY,,
Geography,low_elevation,Low elevation state,État de basse altitude,Estado de baja elevación,5,DE FL LA MS RI,,
Geography,route_66,On Route 66,Sur la Route 66,Sobre la Ruta 66,8,AZ CA IL KS MO NM OK TX,,
Cities & geography,has_million_city,Has a million-resident city,Ville d'un million d'habitants,Ciudad de un millón de hab.,6,AZ CA IL NY PA TX,,
Cities & geography,largest_state,Top 5 largest by area,Top 5 par superficie,Top 5 por superficie,5,AK CA MT NM TX,,
Cities & geography,smallest_state,Bottom 5 by area,Bottom 5 par superficie,Bottom 5 por superficie,5,CT DE NH NJ RI,,
Cities & geography,capital_named_after_president,Capital named after a president,Capitale au nom d'un président,Capital con nombre de presidente,4,MS MO NE WI,,
Cities & geography,capital_starts_with_s,Capital starts with S,Capitale commence par S,Capital empieza con S,5,CA IL MN NM OR,,
Cities & geography,borders_6_plus,Borders 6+ other states,Borde 6+ États,Bordea 6+ estados,9,AR CO ID KY MO OK PA TN WY,,
Cities & geography,borders_few,Borders ≤3 other states,Borde ≤3 États,Bordea ≤3 estados,5,AK CA FL HI ME,,
Pro sports,has_nba,Has an NBA team,Équipe NBA,Equipo NBA,21,AZ CA CO FL GA IL IN LA MA MI MN NY NC OH OK OR PA TN TX UT WI,,
Pro sports,no_pro_team,No major pro team,Pas d'équipe pro majeure,Sin equipo profesional,24,AL AK AR CT DE HI ID IA KS KY ME MS MT NE NH NM ND RI SC SD VT VA WV WY,,
Name origin,name_native_origin,Named from a Native American language,Nom d'origine amérindienne,Nombre de origen nativo americano,25,AL AK AZ AR CT ID IL IA KS KY MA MI MN MS MO NE ND OH OK SD TN TX UT WI WY,,
Name origin,name_spanish_origin,Named from a Spanish word,Nom d'origine espagnole,Nombre de origen español,6,CA CO FL MT NV NM,,
Name origin,name_royalty_origin,"Named after a king, queen or noble","Nommé d'après un roi, une reine ou un noble","Nombrado por un rey, reina o noble",9,DE GA LA MD NY NC SC VA WV,,
Name properties,two_word_name,Two-Word Name,Nom en deux mots,Nombre de dos palabras,10,NH NJ NM NY NC ND RI SC SD WV,,
Name properties,ends_in_vowel,Name ends in a vowel,Finit par une voyelle,Termina en vocal,34,AL AK AZ CA CO DE FL GA HI ID IN IA KY LA ME MN MS MO MT NE NV NH NJ NM NC ND OH OK PA SC SD TN VA WV,,
Name properties,double_letter,Has a double letter,Lettre doublée dans le nom,Letra doble en el nombre,8,CT HI IL MA MS MO PA TN,,
Name properties,vowel_start,Starts with vowel,Commence par une voyelle,Empieza con vocal,12,AL AK AZ AR ID IL IN IA OH OK OR UT,,
Name properties,consonant_start,Starts with consonant,Commence par une consonne,Empieza con consonante,38,CA CO CT DE FL GA HI KS KY LA ME MD MA MI MN MS MO MT NE NV NH NJ NM NY NC ND PA RI SC SD TN TX VT VA WA WV WI WY,,
Name properties,has_new,Name contains 'New',Contient « New »,Contiene 'New',4,NH NJ NM NY,,
Name properties,ends_in_a,Name ends in A,Nom finissant par A,Nombre termina en A,21,AL AK AZ CA FL GA IN IA LA MN MT NE NV NC ND OK PA SC SD VA WV,,
Name properties,ends_in_o,Name ends in O,Nom finissant par O,Nombre termina en O,4,CO ID NM OH,,
Name properties,ends_in_e,Name ends in E,Nom finissant par E,Nombre termina en E,4,DE ME NH TN,,
Name properties,ends_in_n,Name ends in N,Nom finissant par N,Nombre termina en N,4,MI OR WA WI,,
Name properties,ends_in_s,Name ends in S,Nom finissant par S,Nombre termina en S,5,AR IL KS MA TX,,
Name properties,starts_and_ends_vowel,Starts and ends with vowel,Commence et finit par voyelle,Empieza y termina con vocal,8,AL AK AZ ID IN IA OH OK,,
Name properties,double_s,Name contains 'SS',Contient 'SS',Contiene 'SS',4,MA MS MO TN,,
Name properties,two_word_starts_n,Two-word name starting with N,Deux mots commençant par N,Dos palabras empezando con N,6,NH NJ NM NY NC ND,,
Name properties,contains_letter_k,Name contains K,Contient la lettre K,Contiene K,9,AK AR KS KY NE NY ND OK SD,,
Name properties,contains_letter_w,Name contains W,Contient la lettre W,Contiene W,11,DE HI IA NH NJ NM NY WA WV WI WY,,
Name properties,contains_letter_v,Name contains V,Contient la lettre V,Contiene la letra V,5,NV PA VT VA WV,,
Name properties,contains_letter_y,Name contains Y,Contient la lettre Y,Contiene la letra Y,6,KY MD NJ NY PA WY,,
Name properties,short_name,Short name (≤5 letters),Nom court (≤5 lettres),Nombre corto (≤5 letras),6,ID IA ME OH TX UT,,
Name properties,long_name,Long name (≥10 letters),Nom long (≥10 lettres),Nombre largo (≥10 letras),13,CA CT MA MS NH NC ND PA RI SC SD WA WV,,
Name length,letters_6,6-letter name,Nom de 6 lettres,Nombre de 6 letras,5,AK HI KS NV OR,,
Name length,letters_7,7-letter name,Nom de 7 lettres,Nombre de 7 letras,9,AL AZ FL GA IN MT NY VT WY,,
Name length,letters_8,8-letter name,Nom de 8 lettres,Nombre de 8 letras,11,AR CO DE IL KY MD MI MO NE OK VA,,
Name length,letters_9,9-letter name,Nom de 9 lettres,Nombre de 9 letras,6,LA MN NJ NM TN WI,,
Starts with,starts_a,Starts with A,Commence par A,Empieza con A,4,AL AK AZ AR,,
Starts with,starts_i,Starts with I,Commence par I,Empieza con I,4,ID IL IN IA,,
Starts with,starts_m,Starts with M,Commence par M,Empieza con M,8,ME MD MA MI MN MS MO MT,,
Starts with,starts_n,Starts with N,Commence par N,Empieza con N,8,NE NV NH NJ NM NY NC ND,,
Starts with,starts_w,Starts with W,Commence par W,Empieza con W,4,WA WV WI WY,,
